id,Release Date,Movie,Production Budget,Domestic Gross,World Wide Gross,Domestic Profit Ratio,World Wide Profit Ratio,Director,Genres,Release_Year
14,"Dec 15, 2017",ferdinand,111000000,84410380,289847930,0.7604538738738739,2.6112426126126125,Carlos Saldanha,"Adventure,Animation,Comedy",2017
15,"May 18, 2018",deadpool 2,110000000,324591735,786680557,2.9508339545454545,7.151641427272727,David Leitch,"Action,Adventure,Comedy",2018
16,"Oct 4, 2013",gravity,110000000,274092705,693698673,2.4917518636363636,6.306351572727273,Alfonso Cuarón,"Drama,Sci-Fi,Thriller",2013
19,"May 29, 2015",san andreas,110000000,155190832,456258539,1.4108257454545454,4.1478049,Brad Peyton,"Action,Adventure,Drama",2015
20,"Jul 29, 2011",the smurfs,110000000,142614158,563749323,1.2964923454545454,5.124993845454545,Raja Gosnell,"Adventure,Animation,Comedy",2011
25,"Jun 28, 2000",the patriot,110000000,113330342,215300000,1.0302758363636364,1.9572727272727273,Daniel Sivan,Documentary,2017
26,"Mar 7, 2014",300: rise of an empire,110000000,106580051,330780051,0.9689095545454546,3.0070913727272726,Noam Murro,"Action,Fantasy,War",2014
28,"Dec 21, 2016",passengers,110000000,100014699,302239672,0.9092245363636363,2.747633381818182,Morten Tyldum,"Drama,Romance,Sci-Fi",2016
29,"Jan 14, 2011",the green hornet,110000000,98780042,229155503,0.8980003818181819,2.0832318454545455,Michel Gondry,"Action,Comedy,Crime",2011
31,"Oct 7, 2011",real steel,110000000,85463309,263880341,0.7769391727272728,2.398912190909091,Shawn Levy,"Action,Drama,Family",2011
32,"Jun 11, 2010",the a-team,110000000,77222099,177241171,0.7020190818181818,1.6112833727272726,Joe Carnahan,"Action,Adventure,Thriller",2010
33,"Jul 31, 2013",the smurfs 2,110000000,71017784,348547523,0.6456162181818181,3.1686138454545456,Raja Gosnell,"Adventure,Animation,Comedy",2013
36,"Nov 1, 2013",ender's game,110000000,61737191,127983283,0.5612471909090909,1.1634843909090908,Gavin Hood,"Action,Adventure,Fantasy",2013
40,"Mar 31, 2017",ghost in the shell,110000000,40563557,167910690,0.3687596090909091,1.5264608181818182,Rupert Sanders,"Action,Drama,Sci-Fi",2017
42,"Jun 14, 2019",men in black: international,110000000,3100000,3100000,0.028181818181818183,0.028181818181818183,F. Gary Gray,"Action,Adventure,Comedy",2019
45,"Dec 25, 2001",ali,109000000,58183966,87683966,0.5337978532110091,0.8044400550458716,Paco R. Baños,Drama,2012
46,"Oct 2, 2015",the martian,108000000,228433663,655271443,2.1151265092592593,6.067328175925926,Ridley Scott,"Adventure,Drama,Sci-Fi",2015
47,"Nov 23, 2016",allied,106000000,40098064,119266661,0.37828362264150944,1.125157179245283,Robert Zemeckis,"Action,Drama,Romance",2016
52,"Jul 22, 2016",ice age: collision course,105000000,64063008,402156682,0.6101238857142857,3.830063638095238,Mike Thurmeier,"Adventure,Animation,Comedy",2016
54,"Sep 22, 2017",kingsman: the golden circle,104000000,100234838,408803696,0.9637965192307693,3.930804769230769,Matthew Vaughn,"Action,Adventure,Comedy",2017
56,"May 5, 2000",gladiator,103000000,187683805,457683805,1.82217286407767,4.443532087378641,Nan Feix,Documentary,2016
58,"Mar 9, 2018",a wrinkle in time,103000000,100478608,133401882,0.9755204660194174,1.2951639029126214,Ava DuVernay,"Adventure,Family,Fantasy",2018
62,"Dec 21, 2018",bumblebee,102000000,127195589,465195589,1.2470155784313726,4.5607410686274505,Travis Knight,"Action,Adventure,Sci-Fi",2018
63,"Oct 26, 2012",cloud atlas,102000000,27108272,130673154,0.2657673725490196,1.2811093529411766,Tom Tykwer,"Action,Drama,Mystery",2012
69,"Dec 25, 2012",django unchained,100000000,162805434,449948323,1.62805434,4.49948323,Quentin Tarantino,"Drama,Western",2012
70,"Dec 22, 2010",little fockers,100000000,148438600,310650574,1.484386,3.10650574,Paul Weitz,"Comedy,Romance",2010
74,"Aug 6, 2010",the other guys,100000000,119219978,170936470,1.19219978,1.7093647,Adam McKay,"Action,Comedy,Crime",2010
76,"Dec 25, 2013",the wolf of wall street,100000000,116900694,389870414,1.16900694,3.89870414,Martin Scorsese,"Biography,Crime,Drama",2013
77,"May 24, 2013",epic,100000000,107518682,262794441,1.07518682,2.62794441,Chris Wedge,"Adventure,Animation,Family",2013
81,"Aug 17, 2012",the expendables 2,100000000,85028192,311979256,0.85028192,3.11979256,Simon West,"Action,Adventure,Thriller",2012
84,"Jul 25, 2014",hercules,100000000,72688614,243388614,0.72688614,2.43388614,Brett Ratner,"Action,Adventure,Fantasy",2014
85,"Dec 10, 2010",the tourist,100000000,67631157,278731369,0.67631157,2.78731369,Florian Henckel von Donnersmarck,"Action,Adventure,Thriller",2010
86,"Nov 24, 1999",end of days,100000000,66889043,212026975,0.66889043,2.12026975,Christoffer Dreyer,"Comedy,Documentary,Drama",2017
90,"Sep 24, 2010",legend of the guardians: the owls of ga'hoole,100000000,55675313,139716717,0.55675313,1.39716717,Zack Snyder,"Action,Adventure,Animation",2010
94,"Mar 15, 2019",wonder park,100000000,45216793,115149422,0.45216793,1.15149422,Dylan Brown,"Adventure,Animation,Comedy",2019
96,"Aug 15, 2014",the expendables 3,100000000,39322544,209461378,0.39322544,2.09461378,Patrick Hughes,"Action,Adventure,Thriller",2014
98,"Mar 12, 2010",green zone,100000000,35497337,97523020,0.35497337,0.9752302,Paul Greengrass,"Action,Drama,Thriller",2010
99,"Oct 20, 2017",geostorm,100000000,33700160,220796009,0.3370016,2.20796009,Dean Devlin,"Action,Sci-Fi,Thriller",2017
100,"Dec 25, 2015",point break,100000000,28782481,126704591,0.28782481,1.26704591,Ericson Core,"Action,Crime,Sport",2015
1,"Dec 11, 2015",in the heart of the sea,100000000,25020758,89693309,0.25020758,0.89693309,Ron Howard,"Action,Adventure,Biography",2015
2,"Apr 18, 2014",transcendence,100000000,23022309,103039258,0.23022309,1.03039258,Wally Pfister,"Action,Drama,Sci-Fi",2014
4,"Dec 14, 2018",mortal engines,100000000,15951040,85287417,0.1595104,0.85287417,Christian Rivers,"Action,Adventure,Fantasy",2018
7,"Nov 6, 2015",the peanuts movie,99000000,130178411,250091610,1.3149334444444445,2.5261778787878786,Steve Martino,"Adventure,Animation,Comedy",2015
8,"Feb 8, 2019",the lego movie 2: the second part,99000000,105806508,190325698,1.068752606060606,1.922481797979798,Mike Mitchell,"Action,Adventure,Animation",2019
12,"May 19, 2017",alien: covenant,97000000,74262031,238521247,0.7655879484536082,2.4589819278350515,Ridley Scott,"Horror,Sci-Fi,Thriller",2017
13,"Mar 13, 2015",cinderella,95000000,201151353,534551353,2.117382663157895,5.626856347368421,Kiran Nakti,Fantasy,2015
14,"Jul 13, 2012",ice age: continental drift,95000000,161321843,879765137,1.6981246631578948,9.26068565263158,Mike Thurmeier,"Adventure,Animation,Comedy",2012
16,"May 27, 2010",sex and the city 2,95000000,95347692,294680778,1.0036599157894737,3.1019029263157893,Michael Patrick King,"Comedy,Drama,Romance",2010
17,"Feb 12, 2010",percy jackson & the olympians: the lightning thief,95000000,88768303,223050874,0.9344031894736842,2.3479039368421053,Chris Columbus,"Adventure,Family,Fantasy",2010
18,"Aug 10, 2012",the campaign,95000000,86907746,104907746,0.9148183789473684,1.1042920631578947,Christie Herring,Documentary,2013
19,"Nov 12, 2010",unstoppable,95000000,81562942,165720921,0.8585572842105264,1.744430747368421,Lidia Ravviso,Documentary,2017
23,"Aug 19, 2016",ben-hur,95000000,26410477,91669648,0.2780050210526316,0.9649436631578947,Timur Bekmambetov,"Action,Adventure,Drama",2016
24,"Feb 6, 2015",seventh son,95000000,17725785,108874967,0.1865872105263158,1.1460522842105263,Sergei Bodrov,"Action,Adventure,Fantasy",2014
29,"Feb 13, 2015",kingsman: the secret service,94000000,128261724,404561724,1.364486425531915,4.303848127659575,Matthew Vaughn,"Action,Adventure,Comedy",2014
31,"Aug 5, 2011",rise of the planet of the apes,93000000,176760185,470986200,1.9006471505376343,5.064367741935484,Rupert Wyatt,"Action,Drama,Sci-Fi",2011
34,"Feb 14, 2013",a good day to die hard,92000000,67349198,304249198,0.7320565,3.3070565,John Moore,"Action,Thriller",2013
37,"Dec 25, 2013",the secret life of walter mitty,91000000,58236838,187861183,0.6399652527472528,2.0644086043956045,Ben Stiller,"Adventure,Comedy,Drama",2013
38,"Dec 20, 2017",jumanji: welcome to the jungle,90000000,404508916,964496193,4.494543511111111,10.716624366666666,Jake Kasdan,"Action,Adventure,Comedy",2017
42,"Dec 25, 2009",sherlock holmes,90000000,209028679,498438212,2.3225408777777776,5.538202355555556,George Anton,Adventure,2011
45,"Jul 21, 2000",what lies beneath,90000000,155464351,288693989,1.7273816777777777,3.207710988888889,Johnny M. Sizemore,"Drama,Mystery,Thriller",2018
46,"Apr 15, 2011",rio,90000000,143619809,487519809,1.5957756555555556,5.416886766666667,Carlos Saldanha,"Adventure,Animation,Comedy",2011
48,"Nov 3, 2000",charlie's angels,90000000,125305545,259736090,1.3922838333333334,2.8859565555555555,Elizabeth Banks,"Action,Adventure,Comedy",2019
49,"Jun 19, 1998",mulan,90000000,120620254,303500000,1.3402250444444443,3.3722222222222222,Niki Caro,"Adventure,Drama,Family",2020
51,"Dec 20, 2011",the girl with the dragon tattoo,90000000,102515793,239373970,1.1390643666666667,2.6597107777777778,David Fincher,"Crime,Drama,Mystery",2011
52,"Jul 11, 1997",contact,90000000,100920329,165900000,1.1213369888888889,1.8433333333333333,Bentley Dean,"Documentary,History",2010
55,"Sep 23, 2016",the magnificent seven,90000000,93432655,162525156,1.0381406111111111,1.8058350666666667,Antoine Fuqua,"Action,Adventure,Western",2016
56,"Dec 18, 2015",alvin and the chipmunks: the road chip,90000000,85886987,249517956,0.9542998555555555,2.772421733333333,Walt Becker,"Adventure,Animation,Comedy",2015
59,"Jul 24, 2015",pixels,90000000,78765986,244041804,0.8751776222222222,2.7115756,Chris Columbus,"Action,Comedy,Sci-Fi",2015
63,"Apr 22, 2005",the interpreter,90000000,72708161,162753837,0.8078684555555555,1.8083759666666666,Martin Sulík,"Comedy,Drama",2018
64,"Aug 7, 2013",percy jackson: sea of monsters,90000000,68559554,200859554,0.7617728222222222,2.231772822222222,Thor Freudenthal,"Adventure,Family,Fantasy",2013
66,"Jun 10, 2016",now you see me 2,90000000,65075540,328325007,0.7230615555555555,3.648055633333333,Jon M. Chu,"Action,Adventure,Comedy",2016
69,"Mar 10, 2000",mission to mars,90000000,60874615,106000000,0.6763846111111111,1.1777777777777778,Robert Thierry,Documentary,2017
70,"Mar 16, 2018",tomb raider,90000000,58250803,273477501,0.6472311444444444,3.0386389,Roar Uthaug,"Action,Adventure,Fantasy",2018
73,"Apr 25, 1997",volcano,90000000,47546796,120100000,0.5282977333333333,1.3344444444444445,Roman Bondarchuk,"Comedy,Drama",2018
76,"Aug 19, 2011",conan the barbarian,90000000,21295021,63356133,0.23661134444444445,0.7039570333333334,Marcus Nispel,"Action,Adventure,Fantasy",2011
77,"Oct 21, 2011",the three musketeers,90000000,20377913,139877913,0.22642125555555556,1.5541990333333333,Paul W.S. Anderson,"Action,Adventure,Romance",2011
78,"Apr 21, 2017",the promise,90000000,8224288,10551417,0.09138097777777777,0.11723796666666667,Edwine Dorival,Drama,2017
79,"Nov 24, 2010",the nutcracker in 3d,90000000,195459,20466016,0.0021717666666666666,0.22740017777777777,Andrey Konchalovskiy,"Action,Family,Fantasy",2010
80,"Dec 13, 2017",bright,90000000,0,0,0.0,0.0,David Ayer,"Action,Crime,Fantasy",2017
84,"Sep 14, 2018",the predator,88000000,51024708,159487563,0.5798262272727273,1.8123586704545454,Shane Black,"Action,Adventure,Sci-Fi",2018
88,"Dec 22, 2000",cast away,85000000,233632142,427230516,2.748613435294118,5.026241364705882,Vitaliy Versace,"Adventure,Drama",2017
95,"Mar 21, 2014",divergent,85000000,150947895,276014965,1.775857588235294,3.247234882352941,Neil Burger,"Action,Adventure,Mystery",2014
96,"Sep 28, 2012",hotel transylvania,85000000,148313048,378505812,1.744859388235294,4.453009552941176,Genndy Tartakovsky,"Animation,Comedy,Family",2012
97,"Apr 5, 2019",shazam!,85000000,139606856,362899733,1.6424336,4.2694086235294115,David F. Sandberg,"Action,Adventure,Comedy",2019
99,"Feb 10, 2012",safe house,85000000,126181630,208542162,1.4844897647058823,2.4534372,Daniel Espinosa,"Action,Adventure,Crime",2012
5,"Nov 4, 2011",tower heist,85000000,78046570,150422946,0.9181949411764706,1.7696817176470587,Brett Ratner,"Action,Comedy,Crime",2011
7,"Mar 30, 2012",mirror mirror,85000000,64935167,173613482,0.7639431411764706,2.0425115529411766,Tarsem Singh,"Adventure,Comedy,Drama",2012
8,"Dec 8, 2006",the holiday,85000000,63280000,205190324,0.7444705882352941,2.414003811764706,Jin-moo Kim,Drama,2010
13,"Sep 26, 2003",the rundown,85000000,47641743,80831893,0.5604910941176471,0.9509634470588235,Noah Scott,Action,2013
14,"Nov 23, 2011",arthur christmas,85000000,46462469,149717124,0.5466172823529412,1.7613779294117646,Sarah Smith,"Adventure,Animation,Comedy",2011
15,"Jan 20, 2017",xxx: return of xander cage,85000000,44898413,345033359,0.5282166235294118,4.0592159882352945,D.J. Caruso,"Action,Adventure,Thriller",2017
17,"Jul 30, 2010",cats & dogs: the revenge of kitty galore,85000000,43585753,113026383,0.5127735647058823,1.3297221529411765,Brad Peyton,"Action,Comedy,Family",2010
19,"Mar 15, 2002",showtime,85000000,37948765,78948765,0.4464560588235294,0.928809,Ben Guest,"Documentary,Sport",2011
22,"Aug 13, 2010",scott pilgrim vs. the world,85000000,31611316,48056764,0.37189783529411763,0.565373694117647,Edgar Wright,"Action,Comedy,Fantasy",2010
24,"May 9, 1997",father's day,85000000,28681080,35681080,0.33742447058823527,0.4197774117647059,James Snider,Animation,2019
25,"Dec 20, 2017",the greatest showman,84000000,174340174,386665550,2.075478261904762,4.603161309523809,Michael Gracey,"Biography,Drama,Musical",2017
28,"Jul 19, 2013",red 2,84000000,53262560,141507355,0.6340780952380952,1.684611369047619,Dean Parisot,"Action,Comedy,Crime",2013
29,"Jun 23, 2006",click,82500000,137355633,237685089,1.6649167636363635,2.8810313818181816,Sangeeth Sivan,"Drama,Horror,Mystery",2010
31,"Feb 14, 2008",jumper,82500000,80172128,222640812,0.9717833696969697,2.6986765090909093,Phil Giordano,"Biography,Documentary,Drama",2013
34,"Aug 13, 2010",the expendables,82000000,103068524,268268174,1.2569332195121952,3.2715630975609757,Sylvester Stallone,"Action,Adventure,Thriller",2010
36,"Feb 21, 2020",call of the wild,82000000,0,0,0.0,0.0,Chris Sanders,"Adventure,Animation,Family",2020
38,"Mar 23, 2012",the hunger games,80000000,408010692,677923379,5.10013365,8.4740422375,Gary Ross,"Action,Adventure,Sci-Fi",2012
39,"May 26, 2011",the hangover part ii,80000000,254464305,586464305,3.1808038125,7.3308038125,Todd Phillips,"Comedy,Mystery",2011
41,"Feb 10, 2017",the lego batman movie,80000000,175750384,310660018,2.1968798,3.883250225,Chris McKay,"Action,Animation,Comedy",2017
42,"Sep 25, 2015",hotel transylvania 2,80000000,169700110,469500298,2.121251375,5.868753725,Genndy Tartakovsky,"Animation,Comedy,Family",2015
48,"Jul 12, 2013",grown ups 2,80000000,133668525,247023808,1.6708565625,3.0877976,Dennis Dugan,Comedy,2013
49,"Dec 16, 2011",alvin and the chipmunks: chipwrecked,80000000,133107389,349088523,1.6638423625,4.3636065375,Mike Mitchell,"Adventure,Animation,Comedy",2011
52,"Feb 19, 2010",shutter island,80000000,128012934,299461782,1.600161675,3.743272275,Martin Scorsese,"Mystery,Thriller",2010
58,"Feb 11, 2011",just go with it,80000000,103028109,214974953,1.2878513625,2.6871869125,Dennis Dugan,"Comedy,Romance",2011
62,"Dec 17, 2010",yogi bear,80000000,100246011,204774690,1.2530751375,2.559683625,Eric Brevig,"Adventure,Animation,Comedy",2010
64,"Jan 15, 2010",the book of eli,80000000,94835059,158750817,1.1854382375,1.9843852125,Albert Hughes,"Action,Adventure,Drama",2010
68,"Oct 17, 2014",fury,80000000,85817906,210315681,1.072723825,2.6289460125,David Ayer,"Action,Drama,War",2014
69,"Sep 28, 2018",smallfoot,80000000,83240103,213691277,1.0405012875,2.6711409625,Karey Kirkpatrick,"Adventure,Animation,Comedy",2018
71,"Jul 8, 2011",zookeeper,80000000,80360866,170805525,1.004510825,2.1350690625,Frank Coraci,"Comedy,Family,Romance",2011
78,"Apr 3, 1998",lost in space,80000000,69117629,136047317,0.8639703625,1.7005914625,Shihyun Wang,Drama,2019
81,"Jun 7, 2019",the secret life of pets 2,80000000,63795655,113351496,0.7974456875,1.4168937,Jonathan del Val,"Adventure,Animation,Comedy",2019
92,"Apr 14, 2006",the wild,80000000,37384046,99010667,0.467300575,1.2376333375,Mark Titus,Documentary,2019
95,"Dec 6, 1996",daylight,80000000,32908290,158908290,0.411353625,1.986353625,David Barker,"Crime,Horror,Thriller",2010
96,"Oct 23, 2015",the last witch hunter,80000000,27367660,130818912,0.34209575,1.6352364,Breck Eisner,"Action,Adventure,Fantasy",2015
97,"Feb 21, 2014",pompeii,80000000,23169033,108469033,0.2896129125,1.3558629125,Paul W.S. Anderson,"Action,Adventure,Drama",2014
100,"Dec 18, 2009",nine,80000000,19676965,53508858,0.2459620625,0.668860725,Darren Lynch,Horror,2016
1,"Nov 26, 2003",timeline,80000000,19480739,26703184,0.2435092375,0.3337898,Tanakorn Bangpao,Romance,2013
9,"Jun 15, 1994",the lion king,79300000,421785283,986214868,5.318856027742749,12.43650527112232,Jon Favreau,"Adventure,Animation,Drama",2019
10,"Feb 10, 2012",journey 2: the mysterious island,79000000,103860290,318146162,1.3146872151898734,4.027166607594936,Brad Peyton,"Action,Adventure,Comedy",2012
11,"Nov 11, 2011",jack and jill,79000000,74158157,150519217,0.9387108481012658,1.9053065443037975,Dennis Dugan,Comedy,2011
13,"Sep 27, 2013",cloudy with a chance of meatballs 2,78000000,119793567,274392649,1.5358149615384615,3.517854474358974,Cody Cameron,"Adventure,Animation,Comedy",2013
19,"Feb 12, 2016",the little prince,77500000,1311213,102028919,0.016918877419354838,1.3165021806451613,Zhang Lei,Action,2019
20,"Jan 22, 2019",renegades,77500000,0,1521672,0.0,0.01963447741935484,Steven Quale,"Action,Adventure,Crime",2017
21,"Jul 20, 2018",the equalizer 2,77000000,102084362,190453132,1.3257709350649352,2.473417298701299,Antoine Fuqua,"Action,Crime,Thriller",2018
22,"Jul 3, 2013",despicable me 2,76000000,368065385,975216835,4.842965592105263,12.831800460526315,Pierre Coffin,"Adventure,Animation,Comedy",2013
26,"Jul 8, 2016",the secret life of pets,75000000,368384330,886750534,4.911791066666667,11.823340453333333,Chris Renaud,"Adventure,Animation,Comedy",2016
29,"Dec 21, 2016",sing,75000000,270329045,634454789,3.6043872666666665,8.459397186666667,Christophe Lourdelet,"Animation,Comedy,Family",2016
